Timestamp,Do you currently live in a Tier-2 city in India?,Do you purchase groceries online?,Which Tier-2 city do you live in?,Which online grocery platform do you primarily use?,How often do you buy groceries online?,How long have you been using online grocery apps?,How much do you typically spend per online grocery order?,Age Group,Gender,Education Level,Monthly Household Income,Online grocery apps are easy to use.,It is easy to find products on online grocery platforms.,Placing orders on grocery apps is simple and convenient.,I can easily learn how to use online grocery apps.,The app interface is clear and understandable.,Navigating categories and products is easy.,Online grocery shopping saves time.,Online grocery apps make grocery shopping more convenient.,Online grocery platforms improve my shopping efficiency.,Using online grocery apps helps me manage my shopping better.,Online grocery apps help me avoid crowded markets.,Online grocery apps provide access to a wider variety of products.,I trust online grocery platforms to deliver quality products.,I believe online grocery apps protect my payment information.,Online grocery services deliver products as promised.,I feel safe purchasing groceries online.,Online grocery platforms provide reliable customer service.,I believe these platforms handle my personal data responsibly.,People important to me encourage online grocery shopping.,My friends or family often use online grocery apps.,Online grocery shopping is becoming common in my city.,Recommendations from others influence my use of grocery apps.,Social media advertisements influence my decision to shop online.,Online reviews influence my decision to use grocery apps.,I worry about receiving poor quality products when shopping online.,I am concerned about payment security when buying groceries online.,I worry about delays in delivery of online grocery orders.,Returning or replacing products bought online is difficult.,I am concerned about the freshness of fruits and vegetables ordered online.,I worry that online grocery platforms may misuse my personal information.,Online grocery platforms offer better discounts.,Online grocery shopping helps me save money.,Promotions and offers encourage me to shop online.,Price comparison is easier on online grocery platforms.,Online grocery apps offer better deals than local stores.,Delivery charges affect my decision to shop online.,I intend to use online grocery apps regularly.,I will continue buying groceries online in the future.,I would recommend online grocery shopping to others.,I prefer online grocery shopping over traditional grocery stores.,I plan to increase my usage of online grocery apps.,Online grocery apps will be my primary grocery shopping method in the future.,Column 55,Column 56
2026-03-01 0:10:51,No,Yes regularly,Rajkot,Blinkit,Often,More than 2 years,Above ₹2000,18-25,Female,Other,"Above ₹1,00,000",5,4,3,5,4,4,4,5,4,4,5,4,4,4,4,4,4,4,5,4,4,3,4,4,3,3,3,3,3,3,4,5,4,5,3,4,5,5,5,4,4,4,,
2026-03-01 1:33:03,Yes,Yes regularly,Nagpur,Zepto,Sometimes,More than 2 years,₹1000-₹2000,18-25,Male,Other,"₹25,000 - ₹50,000",5,5,4,5,5,4,5,4,4,4,5,5,4,3,3,4,3,4,3,5,4,4,4,5,3,3,2,3,4,2,4,4,5,5,4,4,5,4,5,5,5,5,,
2026-03-01 1:52:16,Yes,Never used,Nagpur,Blinkit,Often,Less than 6 months,₹500-₹1000,18-25,Male,High School,"₹25,000 - ₹50,000",4,5,4,5,4,4,5,4,5,5,4,5,3,3,4,4,3,4,3,4,5,4,3,3,3,3,3,4,4,3,3,4,4,4,3,3,5,5,5,4,5,5,,
2026-03-01 1:54:31,Yes,Never used,Patna,Blinkit,Often,1 - 2 years,Less than ₹500,26-35,Male,Postgraduate,"Above ₹1,00,000",5,5,5,5,4,5,4,4,4,4,4,4,5,5,5,4,4,3,3,3,4,3,4,4,4,3,2,3,3,3,4,4,3,4,4,4,5,5,5,4,5,5,,
2026-03-01 6:20:14,Yes,Yes regularly,Bhopal,Zepto,Often,Less than 6 months,Less than ₹500,26-35,Male,Postgraduate,"Below ₹25,000",4,4,4,3,4,4,5,4,4,4,5,4,4,3,4,4,4,3,4,4,5,4,4,5,3,3,3,4,3,4,4,4,5,4,4,4,5,4,5,4,5,5,,
2026-03-01 8:26:13,Yes,Yes regularly,Kanpur,BigBasket,Rarely,More than 2 years,Above ₹2000,26-35,Female,Undergraduate,"Below ₹25,000",4,4,4,5,4,4,4,5,5,4,4,4,5,4,4,4,4,4,3,4,4,4,4,4,3,2,3,3,4,3,4,4,4,4,3,4,4,5,4,4,5,5,,
2026-03-01 9:50:37,No,Yes occasionally,Mysuru,Zepto,Sometimes,6 months - 1 year,₹1000-₹2000,36-45,Male,Postgraduate,"Above ₹1,00,000",5,4,5,4,5,4,4,4,5,5,4,4,3,4,4,3,3,3,4,4,3,4,3,4,4,4,4,4,4,3,4,4,5,4,4,3,4,4,4,5,5,4,,
2026-03-01 10:20:42,Yes,Yes occasionally,Indore,Blinkit,Very Often,More than 2 years,Less than ₹500,18-25,Female,Other,"₹50,000 - ₹1,00,000",4,5,5,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,3,5,4,5,4,4,3,3,3,3,3,2,5,4,5,4,4,4,4,4,5,5,5,5,,
2026-03-01 12:48:23,No,Never used,Coimbatore,Amazon Fresh,Rarely,1 - 2 years,₹1000-₹2000,26-35,Male,Undergraduate,"Below ₹25,000",4,4,4,4,4,3,3,4,4,4,4,4,4,3,3,3,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,3,4,4,4,4,4,4,4,5,4,4,,
2026-03-01 13:25:51,No,Never used,Kanpur,Zepto,Rarely,More than 2 years,₹500-₹1000,26-35,Female,High School,"₹50,000 - ₹1,00,000",4,4,5,4,4,5,5,5,4,5,4,4,4,4,5,3,4,4,4,3,4,4,4,3,4,3,4,3,4,4,4,4,5,4,5,4,5,5,5,4,5,5,,
2026-03-01 15:03:26,Yes,Yes regularly,Bhopal,Zepto,Sometimes,More than 2 years,₹1000-₹2000,18-25,Male,Undergraduate,"₹25,000 - ₹50,000",4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,3,3,4,4,4,4,4,3,4,3,3,3,4,3,4,4,4,4,5,4,3,4,4,4,4,4,4,,
2026-03-01 15:20:46,No,Yes regularly,Coimbatore,BigBasket,Sometimes,1 - 2 years,Above ₹2000,26-35,Male,Undergraduate,"Below ₹25,000",5,5,5,5,5,5,4,5,4,4,5,5,4,3,3,4,3,4,3,3,3,4,3,3,3,3,3,3,2,3,4,4,4,4,3,4,5,5,5,5,5,5,,
2026-03-01 16:10:10,No,Yes regularly,Patna,Blinkit,Often,1 - 2 years,Less than ₹500,26-35,Male,Undergraduate,"Below ₹25,000",5,4,4,4,4,4,5,5,4,5,5,4,3,4,4,4,3,4,2,3,3,2,3,2,4,2,4,4,4,4,4,4,3,4,5,4,5,4,5,5,5,4,,
2026-03-01 17:46:57,No,No but I have tried before,Varanasi,Blinkit,Very Often,More than 2 years,Less than ₹500,18-25,Male,Postgraduate,"Below ₹25,000",5,4,4,5,4,5,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4,5,3,3,4,4,3,3,4,4,4,4,4,5,5,5,5,5,4,4,5,4,,
2026-03-01 18:00:24,Yes,Yes regularly,Kanpur,JioMart,Rarely,1 - 2 years,Less than ₹500,26-35,Female,Postgraduate,"Below ₹25,000",4,3,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,3,4,5,4,4,4,4,3,2,3,3,3,4,4,5,3,4,4,4,5,5,5,4,5,5,,
2026-03-01 18:13:13,No,Never used,Surat,Blinkit,Often,More than 2 years,₹500-₹1000,18-25,Male,Postgraduate,"₹25,000 - ₹50,000",4,4,4,5,4,5,5,4,4,4,5,4,4,3,3,4,3,4,3,2,2,3,3,3,3,3,4,3,4,3,4,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-01 20:31:18,Yes,No but I have tried before,Bhopal,Instamart,Often,6 months - 1 year,₹500-₹1000,26-35,Male,Undergraduate,"Below ₹25,000",4,4,4,4,5,4,4,4,5,4,4,4,3,4,4,4,4,4,5,5,4,5,4,4,3,3,3,2,2,2,4,4,4,4,4,4,5,5,5,5,4,5,,
2026-03-02 3:49:37,Yes,No but I have tried before,Coimbatore,JioMart,Sometimes,1 - 2 years,Less than ₹500,26-35,Female,Undergraduate,"₹25,000 - ₹50,000",5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,5,4,3,4,3,3,5,5,4,4,5,5,,
2026-03-02 4:05:10,Yes,Yes regularly,Kanpur,Blinkit,Rarely,Less than 6 months,₹500-₹1000,18-25,Male,High School,"₹25,000 - ₹50,000",5,4,5,5,4,4,5,4,5,5,4,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,,
2026-03-02 5:32:04,No,Yes regularly,Indore,Blinkit,Sometimes,More than 2 years,Less than ₹500,18-25,Male,Undergraduate,"Below ₹25,000",5,4,4,4,4,4,5,5,5,5,5,5,4,4,4,5,3,4,5,4,4,5,5,4,2,3,3,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-02 5:55:23,No,Yes regularly,Nagpur,Blinkit,Very Often,6 months - 1 year,₹500-₹1000,18-25,Male,Doctorate,"Below ₹25,000",4,4,4,4,3,3,4,4,5,4,4,5,3,3,3,4,4,4,4,4,4,4,3,4,3,3,3,3,2,2,4,3,5,4,4,4,4,5,4,4,4,3,,
2026-03-02 6:26:06,Yes,Yes occasionally,Varanasi,Zepto,Rarely,1 - 2 years,₹1000-₹2000,18-25,Male,Undergraduate,"Above ₹1,00,000",5,5,4,5,4,5,5,4,4,5,5,4,5,5,4,4,4,4,4,3,3,2,3,4,3,3,2,3,3,2,4,4,4,4,4,5,5,5,5,5,5,5,,
